date,location,temp,press,depth,cond,sal,do,rawO2,oxysat,ph,redox,profile,curate
2014-01-05 13:09:00,0,4.368275,5.916449,6.03477798,0.0308615,0.0229125,13.5014965,561.2837525,104.1375465,7.95973,350.5976255,1,
2014-01-05 13:10:00,0,4.367339,4.918715,5.017089299999999,0.030775,0.022848,13.500256,561.131165,104.125389,7.962289,349.132874,1,
2014-01-05 13:11:00,0,4.368275,4.9126665,5.01091983,0.031208499999999997,0.0231715,13.521827499999999,562.053162,104.29453249999999,7.964513,350.314484,1,
2014-01-05 13:12:00,0,4.36665,4.921899,5.02033698,0.031468,0.023366,13.502170000000001,561.194763,104.138634,7.964086999999999,350.494171,1,
2014-01-05 13:13:00,0,4.3656155,3.116412,3.17874024,0.030948000000000003,0.0229785,13.501125,560.9849245,104.1274985,7.967044500000001,351.99705550000004,1,
2014-01-05 13:14:00,0,4.364580999999999,3.117044,3.17938488,0.031294999999999996,0.023237999999999998,13.507724,561.23291,104.175758,7.9697059999999995,352.944519,1,
2014-01-05 13:15:00,0,4.366551,3.036931,3.09766962,0.031122000000000004,0.0232375,13.499432999999998,560.9848935,104.1165005,7.975663000000001,355.35130350000003,1,
2014-01-05 13:16:00,0,4.367635,2.967562,3.02691324,0.031122000000000004,0.023108,13.488632999999998,560.507996,104.03671999999999,7.978988,356.015625,1,
2014-01-05 13:17:00,0,4.3654675,2.642577,2.69542854,0.031121499999999996,0.0231085,13.5109545,561.353699,104.2029955,7.954287,359.440674,1,
2014-01-05 13:18:00,0,4.364975,1.974696,2.01418992,0.030948000000000003,0.022979,13.490923,560.4571530000001,104.047081,7.975499,358.008575,1,
2014-01-05 13:19:00,0,4.3654675,1.97155,2.010981,0.031294999999999996,0.023237999999999998,13.510798000000001,561.2964785,104.20187750000001,7.9755305,359.783722,1,
2014-01-05 13:20:00,0,4.366551,3.91114,3.9893628,0.030775,0.022849,13.505053,561.23291,104.160248,7.945911,362.473663,1,Warning
2014-01-06 12:10:00,0,4.4093985,3.9880544999999996,4.06781559,0.0308615,0.022907,13.374197,556.8263855,103.2517285,7.899042999999999,363.954758,1,Warning
2014-01-06 12:11:00,0,4.3443879999999995,14.618535999999999,14.91090672,0.031468,0.023366,13.462966,559.7195429999999,103.77597,7.819536,372.81958,1,Warning
2014-01-06 12:12:00,0,4.3422220000000005,26.414801,26.94309702,0.031988,0.02375,13.403616,558.0917360000001,103.312904,7.812748,371.480072,1,
2014-01-06 12:13:00,0,4.342517,26.413784000000003,26.94205968,0.031642,0.023490999999999998,13.437357,559.503357,103.573601,7.805453999999999,369.726715,1,
2014-01-06 12:14:00,0,4.3423205000000005,25.974770499999998,26.49426591,0.031555,0.023426,13.432487,559.2617184999999,103.5354845,7.800341499999999,367.8916625,1,
2014-01-06 12:15:00,0,4.342813,25.537782999999997,26.04853866,0.031468,0.023362,13.408848999999998,558.25708,103.354568,7.801499000000001,366.971405,1,
2014-01-06 12:16:00,0,4.3426160000000005,25.5371075,26.04784965,0.031555,0.0234265,13.430503,559.1536255,103.520992,7.815110499999999,363.72607400000004,1,
2014-01-06 12:17:00,0,4.3422220000000005,24.558813,25.04998926,0.031468,0.023362,13.452554999999998,559.986633,103.68985699999999,7.798592999999999,364.29235800000004,1,
2014-01-06 12:18:00,0,4.3426160000000005,24.562185,25.053428699999998,0.031814999999999996,0.023621,13.424171,558.81665,103.472321,7.813338000000001,360.546051,1,
2014-01-06 12:19:00,0,4.3423695,24.5640395,25.05532029,0.0317285,0.0235565,13.4267725,558.9183655,103.491661,7.817145,361.41185,1,
2014-01-06 12:20:00,0,4.3423205000000005,22.895758999999998,23.35367418,0.031728,0.0235575,13.452004999999998,559.8403625,103.68602,7.807533500000001,359.495117,1,
2014-01-06 12:21:00,0,4.3424190000000005,22.895592,23.35350384,0.031814999999999996,0.023622,13.417867000000001,558.422363,103.42319499999999,7.8154520000000005,359.31543,1,
2014-01-06 12:22:00,0,4.342123,22.899286,23.35727172,0.031468,0.023363,13.429985999999998,558.918335,103.515633,7.82486,358.26995800000003,1,
2014-01-06 12:23:00,0,4.3428125,22.5548545,23.00595159,0.0317285,0.023556999999999998,13.43215,559.001038,103.53430949999999,7.8203475000000005,360.32824700000003,1,
2014-01-06 12:24:00,0,4.342813,22.561737,23.01297174,0.031814999999999996,0.023622,13.432284,559.007385,103.535393,7.832356,358.934265,1,
2014-01-06 12:25:00,0,4.3431085,22.0597125,22.50090675,0.031988499999999996,0.0237515,13.458673499999998,560.0756225,103.739685,7.8244255,359.8436125,1,
2014-01-06 12:26:00,0,4.3430089999999995,21.557692000000003,21.98884584,0.031642,0.023493,13.478627,560.864075,103.89304399999999,7.831288000000001,357.496735,1,
2014-01-06 12:27:00,0,4.341926,21.552668,21.98372136,0.031642,0.023493,13.42339,558.536865,103.464348,7.830405000000001,359.173859,1,
2014-01-06 12:28:00,0,4.3426160000000005,20.654608,21.06770016,0.031642,0.023493,13.464638,560.20282,103.784142,7.825836,358.04126,1,
2014-01-06 12:29:00,0,4.3422215,20.6574495,21.07059849,0.031555,0.023428499999999998,13.4514375,559.6432495,103.6812895,7.8306315,359.157532,1,
2014-01-06 12:30:00,0,4.3424190000000005,20.652603,21.06565506,0.031814999999999996,0.023622999999999998,13.434799,558.956482,103.55371099999999,7.8378559999999995,358.53131099999996,1,
2014-01-06 12:31:00,0,4.342271,19.6124565,20.00470563,0.0316415,0.0234935,13.438639000000002,559.032837,103.582817,7.8306765,358.3788605,1,
2014-01-06 12:32:00,0,4.341138,19.613791,20.00606682,0.031642,0.023494,13.433716,558.829346,103.543671,7.844471,356.527466,1,
2014-01-06 12:33:00,0,4.3411385000000005,19.154263,19.53734826,0.031814999999999996,0.023624000000000003,13.448892,559.3952335,103.65887099999999,7.8356675000000005,358.8471375,1,
2014-01-06 12:34:00,0,4.340251,18.68775,19.061505,0.031814999999999996,0.023624000000000003,13.419270000000001,558.104431,103.428154,7.842589,356.124542,1,
2014-01-06 12:35:00,0,4.3408425,18.687251999999997,19.06099704,0.031814999999999996,0.023624000000000003,13.439844,558.975586,103.588329,7.839179,358.1229245,1,
2014-01-06 12:36:00,0,4.340646,17.690601,18.04441302,0.031814999999999996,0.023624000000000003,13.443166,559.032837,103.613403,7.84077,353.6633,1,
2014-01-06 12:37:00,0,4.3412370000000005,17.684298000000002,18.03798396,0.0317285,0.0235595,13.468193,560.0883485,103.8078575,7.8431085000000005,354.74144,1,
2014-01-06 12:38:00,0,4.34163,17.683966,18.03764532,0.031988,0.023754,13.439487,558.9056400000001,103.587807,7.856105,352.846497,1,
2014-01-06 12:39:00,0,4.3426160000000005,16.680871,17.01448842,0.0319015,0.023689500000000002,13.448046,559.210846,103.65639449999999,7.846728999999999,352.89006,1,
2014-01-06 12:40:00,0,4.3422220000000005,16.679548,17.01313896,0.031814999999999996,0.023625,13.456866,559.566956,103.723267,7.8614429999999995,350.069427,1,
2014-01-06 12:41:00,0,4.3421235000000005,16.179880999999998,16.50347862,0.0316415,0.023495500000000002,13.435986499999999,558.6576535,103.5619735,7.8547970000000005,352.2529755,1,
2014-01-06 12:42:00,0,4.342714,15.662714999999999,15.9759693,0.031814999999999996,0.023625,13.477687,560.368103,103.885086,7.861146000000001,350.483276,1,
2014-01-06 12:43:00,0,4.342862,15.674920499999999,15.98841891,0.031642,0.023495,13.4447025,559.0010375,103.6311535,7.858668499999999,352.6777035,1,
2014-01-06 12:44:00,0,4.341926,14.714588000000001,15.00887976,0.031294999999999996,0.023237,13.4356,558.524109,103.55828100000001,7.858763000000001,350.01498399999997,1,
2014-01-06 12:45:00,0,4.3424185,14.7085015,15.00267153,0.031555,0.023431,13.446144,558.9755855000001,103.641018,7.862385499999999,351.158478,1,
2014-01-06 12:46:00,0,4.342025,14.590910000000001,14.8827282,0.031814999999999996,0.023625999999999998,13.456532000000001,559.388916,103.720161,7.866465,351.822815,1,
2014-01-06 12:47:00,0,4.342074,13.758569,14.03374038,0.0317285,0.023561000000000002,13.459101,559.4334105,103.740051,7.864636,352.383667,1,
2014-01-06 12:48:00,0,4.341926,13.752007,14.02704714,0.031814999999999996,0.023625999999999998,13.458742,559.414307,103.736923,7.8790759999999995,350.254578,1,
2014-01-06 12:49:00,0,4.3437975,12.733478999999999,12.98814858,0.031555,0.023431999999999998,13.485145499999998,560.4825745,103.9453775,7.8661985,352.7321625,1,
2014-01-06 12:50:00,0,4.343995,12.723831,12.97830762,0.031468,0.023367,13.451998999999999,559.1091309999999,103.69036899999999,7.882160000000001,350.091217,1,
2014-01-06 12:51:00,0,4.3436995000000005,12.240055,12.4848561,0.0316415,0.0234965,13.482741500000001,560.3426820000001,103.9266245,7.8718225,353.314804,1,
2014-01-06 12:52:00,0,4.345472,11.759867,11.99506434,0.031642,0.023497,13.438744,558.524109,103.59227800000001,7.891335000000001,349.557587,1,
2014-01-06 12:53:00,0,4.3471465,11.7585625,11.99373375,0.031555,0.0234315,13.4578905,559.3634645,103.7443655,7.887467,351.75746200000003,1,
2014-01-06 12:54:00,0,4.352367,9.947417999999999,10.14636636,0.031468,0.023366,13.482396,560.380859,103.94738000000001,7.881678999999999,351.104034,1,
2014-01-06 12:55:00,0,4.3535985,9.9461215,10.14504393,0.031468,0.0233665,13.465864999999999,559.725891,103.8232575,7.908828,350.5649565,1,
2014-01-06 12:56:00,0,4.353254,9.941583999999999,10.14041568,0.031294999999999996,0.023237,13.465335999999999,559.694092,103.818169,7.912236999999999,350.26547200000005,1,
2014-01-06 12:57:00,0,4.354533999999999,9.826214,10.02273828,0.031294999999999996,0.023237,13.479118,560.291809,103.927902,7.904462,353.162323,1,
2014-01-06 12:58:00,0,4.368915,9.824594,10.02108588,0.031294999999999996,0.023234,13.445275,559.2617190000001,103.705864,7.925453999999999,351.125824,1,
2014-01-06 12:59:00,0,4.375564,9.3246815,9.51117513,0.031208499999999997,0.0231685,13.452706,559.7068174999999,103.781124,7.910369,353.8919985,1,
2014-01-06 13:00:00,0,4.3811290000000005,8.821548,8.99797896,0.030775,0.022844999999999997,13.445259,559.503357,103.73850999999999,7.928116999999999,352.02972400000004,1,
2014-01-06 13:01:00,0,4.374333,8.818802499999999,8.99517855,0.031208499999999997,0.023169,13.4713745,560.412628,103.92180649999999,7.924902,353.30390950000003,1,
2014-01-06 13:02:00,0,4.363005,7.737009,7.89174918,0.031294999999999996,0.023236,13.459548999999999,559.541504,103.79995,7.919249000000001,352.563354,1,
2014-01-06 13:03:00,0,4.3633995,7.7382955,7.89306141,0.0313815,0.0233005,13.446138500000002,558.9946595,103.69763950000001,7.937991499999999,351.7683565,1,
2014-01-06 13:04:00,0,4.362217,7.738939,7.89371778,0.031468,0.023366,13.440757999999999,558.7402950000001,103.65299999999999,7.9499699999999995,351.114929,1,
2014-01-06 13:05:00,0,4.3807845,6.892886999999999,7.03074474,0.031208499999999997,0.023169,13.444397,559.312592,103.7311135,7.937944,353.0752105,1,
2014-01-06 13:06:00,0,4.373742,6.895452000000001,7.03336104,0.031294999999999996,0.023235,13.446979999999998,559.236267,103.73207099999999,7.956836999999999,351.909912,1,
2014-01-06 13:07:00,0,4.396003,6.400511,6.52852122,0.0309485,0.0229725,13.43053,559.096405,103.6651765,7.9462875,353.40736400000003,1,
2014-01-06 13:08:00,0,4.426538,5.912934,6.03119268,0.030427999999999997,0.022580000000000003,13.432720999999999,559.948425,103.764351,7.961085000000001,352.31286600000004,1,
2014-01-06 13:09:00,0,4.4286065,5.911815,6.0300513,0.030601999999999997,0.022709,13.44575,560.5461730000001,103.870678,7.962077000000001,353.3746945,1,
2014-01-06 13:10:00,0,4.436585,4.891973999999999,4.98981348,0.030427999999999997,0.022579,13.427055,559.897583,103.747742,7.952895,353.216766,1,
2014-01-06 13:11:00,0,4.432743,4.8942025000000005,4.99208655,0.0306885,0.022773500000000002,13.4434775,560.4825745,103.86436850000001,7.962380499999999,353.24946600000004,1,
2014-01-06 13:12:00,0,4.426439,4.886881,4.98461862,0.030601999999999997,0.02271,13.423051999999998,559.46521,103.689476,7.966128,352.541565,1,
2014-01-06 13:13:00,0,4.436536,3.9203370000000004,3.99874374,0.030427999999999997,0.022580000000000003,13.469885000000001,561.608032,104.078541,7.964662,353.6306305,1,
2014-01-06 13:14:00,0,4.431857,3.912409,3.99065718,0.030427999999999997,0.022581,13.449508999999999,560.635193,103.90843199999999,7.979647999999999,352.96630899999997,1,
2014-01-06 13:15:00,0,4.4305765,3.4219885000000003,3.49042827,0.030514999999999997,0.022645,13.454104500000001,560.756012,103.94051,7.969066499999999,355.166168,1,
2014-01-06 13:16:00,0,4.435107,2.916702,2.97503604,0.030427999999999997,0.022580000000000003,13.455082,560.8768309999999,103.960289,7.9763649999999995,355.580017,1,
2014-01-06 13:17:00,0,4.4279660000000005,2.8868565,2.94459363,0.030601999999999997,0.022710499999999998,13.455651999999999,560.711487,103.945442,7.9749595,356.6418305,1,
2014-01-06 13:18:00,0,4.434319,1.9290759999999998,1.96765752,0.030427999999999997,0.022581,13.443654,560.304565,103.869865,7.978344,357.170013,1,
2014-01-06 13:19:00,0,4.442692,1.9262445,1.96476939,0.030514999999999997,0.022644,13.424207500000001,559.7131655000001,103.742287,7.9813350000000005,357.8397675,1,
2014-01-06 13:20:00,0,4.446829,3.50618,3.5763036,0.030255,0.022580000000000003,13.468085999999998,561.487244,104.060234,7.928391,361.439056,1,Warning
2014-01-07 12:10:00,0,4.4179195,4.649209,4.74219318,0.0317285,0.0236155,13.3624875,556.8645325,103.18874749999999,7.8842419999999995,367.2219085,1,Warning
2014-01-07 12:11:00,0,4.329515,16.927086,17.26562772,0.031814999999999996,0.023627000000000002,13.387628,556.3749389999999,103.155373,7.820125999999999,375.48776200000003,1,Warning
2014-01-07 12:12:00,0,4.239584,25.896788,26.41472376,0.035282,0.026247000000000003,13.41606,555.891663,103.133392,7.828734,376.173859,1,
2014-01-07 12:13:00,0,4.239289,25.905918,26.42403636,0.035628,0.026507999999999997,13.417685,555.9552610000001,103.145523,7.815208999999999,372.209717,1,
2014-01-07 12:14:00,0,4.240520500000001,25.726073,26.24059446,0.035715,0.0265735,13.424903500000001,556.273163,103.20438399999999,7.8230710000000006,371.36570750000004,1,
2014-01-07 12:15:00,0,4.2416529999999995,25.558735000000002,26.069909699999997,0.035802,0.026638,13.424795000000001,556.285889,103.20665,7.830023,371.414734,1,
2014-01-07 12:16:00,0,4.244214,25.552989,26.06404878,0.035715,0.026572500000000002,13.4199725,556.1523745000001,103.176441,7.843222,368.9589385,1,
2014-01-07 12:17:00,0,4.246086,24.538242,25.02900684,0.035282,0.026246,13.444457,557.137939,103.369514,7.8331919999999995,368.027802,1,
2014-01-07 12:18:00,0,4.24643,24.5372305,25.02797511,0.035628,0.026507,13.424145999999999,556.304962,103.214329,7.8520235000000005,364.597305,1,
2014-01-07 12:19:00,0,4.246086,24.537905,25.028663100000003,0.035455,0.026376,13.43125,556.591125,103.268066,7.8584,364.194366,1,
2014-01-07 12:20:00,0,4.248154,23.582055,24.0536961,0.035541500000000004,0.026441500000000003,13.4365955,556.794586,103.31479300000001,7.8573935,363.1597595,1,
2014-01-07 12:21:00,0,4.2477599999999995,23.576166,24.04768932,0.035455,0.026376,13.420595,556.120544,103.190659,7.866169,362.756805,1,
2014-01-07 12:22:00,0,4.2509120000000005,23.067113,23.52845526,0.035368000000000004,0.0263105,13.435498,556.7818599999999,103.3137245,7.8667155,362.566238,1,
2014-01-07 12:23:00,0,4.255541,22.550657,23.00167014,0.034935,0.025983,13.415752,556.04425,103.174141,7.866575999999999,362.244965,1,
2014-01-07 12:24:00,0,4.2557385000000005,22.54965,23.000643,0.035195,0.026178500000000004,13.4188345,556.1777955,103.19850550000001,7.8750765,361.39007599999997,1,
2014-01-07 12:25:00,0,4.259678,21.582145999999998,22.01378892,0.034935,0.025981999999999998,13.434854999999999,556.870911,103.33221400000001,7.864903999999999,363.083527,1,
2014-01-07 12:26:00,0,4.2616485,21.5749425,22.00644135,0.034762,0.025851,13.4159955,556.1396485,103.19238299999999,7.877194500000001,361.0742495,1,
2014-01-07 12:27:00,0,4.261846,21.57712,22.0086624,0.034762,0.025851,13.424917,556.5148320000001,103.261543,7.880375999999999,361.27572599999996,1,
2014-01-07 12:28:00,0,4.268002,20.617342999999998,21.02968986,0.0345015,0.0257195,13.4132895,556.285889,103.1886175,7.8766065,360.52970899999997,1,
2014-01-07 12:29:00,0,4.266769999999999,20.622522,21.03497244,0.034415,0.02559,13.384926,554.912415,102.96701800000001,7.883064999999999,359.729279,1,
2014-01-07 12:30:00,0,4.274404,20.125317499999998,20.52782385,0.0339815,0.025262,13.388420000000002,555.2176515,103.01422149999999,7.881927,359.413452,1,
2014-01-07 12:31:00,0,4.27603,19.632126,20.02476852,0.033201999999999995,0.024676,13.369028,554.416443,102.86898000000001,7.878217,359.707489,1,
2014-01-07 12:32:00,0,4.285042,19.5492955,19.94028141,0.033721499999999995,0.0250645,13.350301500000002,553.869629,102.749359,7.8837115,359.255539,1,
2014-01-07 12:33:00,0,4.294548000000001,18.685423,19.05913146,0.032682,0.024281999999999998,13.320856,552.8268429999999,102.547646,7.870363,359.23919700000005,1,
2014-01-07 12:34:00,0,4.2981425,18.685423,19.05913146,0.0332885,0.0247365,13.313666,552.6233215,102.502228,7.879488,357.752655,1,
2014-01-07 12:35:00,0,4.305875,18.083237,18.44490174,0.032682,0.02428,13.356520999999999,554.556335,102.852631,7.8720550000000005,357.714539,1,
2014-01-07 12:36:00,0,4.3080425,17.649966,18.00296532,0.032682,0.02428,13.331752999999999,553.551697,102.6677135,7.873752499999999,355.0191495,1,
2014-01-07 12:37:00,0,4.308633,17.655439,18.00854778,0.032682,0.02428,13.326473000000002,553.348206,102.628632,7.878796,354.240479,1,
2014-01-07 12:38:00,0,4.3126225,16.4964845,16.82641419,0.032595,0.0242145,13.397445000000001,556.3113400000001,103.1858975,7.862626,354.5454105,1,
2014-01-07 12:39:00,0,4.313262,16.495659,16.82557218,0.032507999999999995,0.024149,13.380204999999998,555.6118769999999,103.054802,7.871078,352.96630899999997,1,
2014-01-07 12:40:00,0,4.3152325,16.0813385,16.40296527,0.0326815,0.024279,13.401148000000001,556.502075,103.221508,7.867208,353.761307,1,
